Artist,Song Rank,Song Title,Word,WordCount
Bruce Springsteen,15,Born To Run,the,9
Bruce Springsteen,15,Born To Run,the,42
Bruce Springsteen,15,Born To Run,the,48
Bruce Springsteen,15,Born To Run,the,135
Bruce Springsteen,15,Born To Run,the,173
Bruce Springsteen,15,Born To Run,the,180
Bruce Springsteen,15,Born To Run,the,182
Bruce Springsteen,15,Born To Run,the,192
Bruce Springsteen,15,Born To Run,the,199
Bruce Springsteen,15,Born To Run,the,210
Bruce Springsteen,15,Born To Run,the,223
Bruce Springsteen,15,Born To Run,the,230
Bruce Springsteen,15,Born To Run,the,245
Bruce Springsteen,15,Born To Run,the,261
Bruce Springsteen,15,Born To Run,the,268
Bruce Springsteen,15,Born To Run,the,296
Bruce Springsteen,15,Born To Run,their,185
Bruce Springsteen,15,Born To Run,Then,300
Bruce Springsteen,15,Born To Run,there's,249
Bruce Springsteen,15,Born To Run,these,102
Bruce Springsteen,15,Born To Run,This,45
Bruce Springsteen,15,Born To Run,This,116
Bruce Springsteen,15,Born To Run,through,20
Bruce Springsteen,15,Born To Run,to,63
Bruce Springsteen,15,Born To Run,to,77
Bruce Springsteen,15,Born To Run,to,85
Bruce Springsteen,15,Born To Run,to,91
Bruce Springsteen,15,Born To Run,to,149
Bruce Springsteen,15,Born To Run,to,157
Bruce Springsteen,15,Born To Run,to,166
Bruce Springsteen,15,Born To Run,to,195
Bruce Springsteen,15,Born To Run,to,217
Bruce Springsteen,15,Born To Run,to,253
Bruce Springsteen,15,Born To Run,to,281
Bruce Springsteen,15,Born To Run,to,283
Bruce Springsteen,15,Born To Run,to,290
Bruce Springsteen,15,Born To Run,to,308
Bruce Springsteen,15,Born To Run,until,120
Bruce Springsteen,15,Born To Run,until,299
Bruce Springsteen,15,Born To Run,we,4
Bruce Springsteen,15,Born To Run,we,18
Bruce Springsteen,15,Born To Run,we,61
Bruce Springsteen,15,Born To Run,we,74
Bruce Springsteen,15,Born To Run,we,113
Bruce Springsteen,15,Born To Run,we,121
Bruce Springsteen,15,Born To Run,we,257
Bruce Springsteen,15,Born To Run,we,287
Bruce Springsteen,15,Born To Run,we,305
Bruce Springsteen,15,Born To Run,we'll,118
Bruce Springsteen,15,Born To Run,we'll,124
Bruce Springsteen,15,Born To Run,we'll,293
Bruce Springsteen,15,Born To Run,we're,67
Bruce Springsteen,15,Born To Run,we're,279
Bruce Springsteen,15,Born To Run,were,75
Bruce Springsteen,15,Born To Run,were,306
Bruce Springsteen,15,Born To Run,when,278
Bruce Springsteen,15,Born To Run,where,286
Bruce Springsteen,15,Born To Run,while,66
Bruce Springsteen,15,Born To Run,with,131
Bruce Springsteen,15,Born To Run,with,219
Bruce Springsteen,15,Born To Run,with,233
Bruce Springsteen,15,Born To Run,with,260
Bruce Springsteen,15,Born To Run,with,266
Bruce Springsteen,15,Born To Run,you,129
Bruce Springsteen,15,Born To Run,you,220
Bruce Springsteen,15,Born To Run,you,265
Bruce Springsteen,15,Born To Run,your,51
Bruce Springsteen,15,Born To Run,your,87
Bruce Springsteen,15,Born To Run,your,93
Bruce Springsteen,15,Born To Run,your,99
Bruce Springsteen,15,Born To Run,your,107
Bruce Springsteen,82,Thunder Road,across,14
Bruce Springsteen,82,Thunder Road,ain't,70
Bruce Springsteen,82,Thunder Road,ain't,83
Bruce Springsteen,82,Thunder Road,ain't,314
Bruce Springsteen,82,Thunder Road,ain't,325
Bruce Springsteen,82,Thunder Road,alone,45
Bruce Springsteen,82,Thunder Road,alright,89
Bruce Springsteen,82,Thunder Road,alright,94
Bruce Springsteen,82,Thunder Road,anymore,73
Bruce Springsteen,82,Thunder Road,anywhere,188
Bruce Springsteen,82,Thunder Road,away,349
Bruce Springsteen,82,Thunder Road,back,51
Bruce Springsteen,82,Thunder Road,back,174
Bruce Springsteen,82,Thunder Road,back,208
Bruce Springsteen,82,Thunder Road,back,290
Bruce Springsteen,82,Thunder Road,beach,354
Bruce Springsteen,82,Thunder Road,Beauty,85
Bruce Springsteen,82,Thunder Road,beneath,145
Bruce Springsteen,82,Thunder Road,blow,173
Bruce Springsteen,82,Thunder Road,boys,346
Bruce Springsteen,82,Thunder Road,broken,336
Bruce Springsteen,82,Thunder Road,burned,361
Bruce Springsteen,82,Thunder Road,busted,180
Bruce Springsteen,82,Thunder Road,can,98
Bruce Springsteen,82,Thunder Road,can,141
Bruce Springsteen,82,Thunder Road,can,160
Bruce Springsteen,82,Thunder Road,can,257
Bruce Springsteen,82,Thunder Road,car's,288
Bruce Springsteen,82,Thunder Road,case,227
Bruce Springsteen,82,Thunder Road,chance,151
Bruce Springsteen,82,Thunder Road,chance,193
Bruce Springsteen,82,Thunder Road,Chevrolets,363
Bruce Springsteen,82,Thunder Road,Climb,206
Bruce Springsteen,82,Thunder Road,Climb,409
Bruce Springsteen,82,Thunder Road,come,218
Bruce Springsteen,82,Thunder Road,cool,386
Bruce Springsteen,82,Thunder Road,covers,102
Bruce Springsteen,82,Thunder Road,crosses,108
Bruce Springsteen,82,Thunder Road,dances,13
Bruce Springsteen,82,Thunder Road,darling,53
Bruce Springsteen,82,Thunder Road,dawn,388
Bruce Springsteen,82,Thunder Road,dirty,147
Bruce Springsteen,82,Thunder Road,door,4
Bruce Springsteen,82,Thunder Road,door's,308
Bruce Springsteen,82,Thunder Road,dress,7
Bruce Springsteen,82,Thunder Road,dusty,353
Bruce Springsteen,82,Thunder Road,else,159
Bruce Springsteen,82,Thunder Road,engines,392
Bruce Springsteen,82,Thunder Road,Except,164
Bruce Springsteen,82,Thunder Road,eyes,342
Bruce Springsteen,82,Thunder Road,face,43
Bruce Springsteen,82,Thunder Road,faith,77
Bruce Springsteen,82,Thunder Road,feet,381
Bruce Springsteen,82,Thunder Road,frames,359
Bruce Springsteen,82,Thunder Road,free,315
Bruce Springsteen,82,Thunder Road,free,331
Bruce Springsteen,82,Thunder Road,front,301
Bruce Springsteen,82,Thunder Road,front,305
Bruce Springsteen,82,Thunder Road,full,414
Bruce Springsteen,82,Thunder Road,get,398
Bruce Springsteen,82,Thunder Road,ghosts,339
Bruce Springsteen,82,Thunder Road,girl,143
Bruce Springsteen,82,Thunder Road,gone,403
Bruce Springsteen,82,Thunder Road,good,155
Bruce Springsteen,82,Thunder Road,got,190
Bruce Springsteen,82,Thunder Road,got,275
Bruce Springsteen,82,Thunder Road,gown,375
Bruce Springsteen,82,Thunder Road,graduation,374
Bruce Springsteen,82,Thunder Road,guitar,277
Bruce Springsteen,82,Thunder Road,hair,176
Bruce Springsteen,82,Thunder Road,hand,221
Bruce Springsteen,82,Thunder Road,haunt,351
Bruce Springsteen,82,Thunder Road,hear,390
Bruce Springsteen,82,Thunder Road,Heaven's,209
Bruce Springsteen,82,Thunder Road,hero,134
Bruce Springsteen,82,Thunder Road,Hey,27
Bruce Springsteen,82,Thunder Road,Hey,87
Bruce Springsteen,82,Thunder Road,Hey,157
Bruce Springsteen,82,Thunder Road,Hey,250
Bruce Springsteen,82,Thunder Road,hide,99
Bruce Springsteen,82,Thunder Road,hold,270
Bruce Springsteen,82,Thunder Road,home,38
Bruce Springsteen,82,Thunder Road,hood,148
Bruce Springsteen,82,Thunder Road,inside,52
Bruce Springsteen,82,Thunder Road,Just,41
Bruce Springsteen,82,Thunder Road,Just,56
Bruce Springsteen,82,Thunder Road,killer,246
Bruce Springsteen,82,Thunder Road,know,55
Bruce Springsteen,82,Thunder Road,know,252
Bruce Springsteen,82,Thunder Road,know,318
Bruce Springsteen,82,Thunder Road,land,230
Bruce Springsteen,82,Thunder Road,lanes,184
Bruce Springsteen,82,Thunder Road,last,192
Bruce Springsteen,82,Thunder Road,late,254
Bruce Springsteen,82,Thunder Road,learned,280
Bruce Springsteen,82,Thunder Road,let,170
Bruce Springsteen,82,Thunder Road,lies,376
Bruce Springsteen,82,Thunder Road,Like,9
Bruce Springsteen,82,Thunder Road,Like,244
Bruce Springsteen,82,Thunder Road,little,76
Bruce Springsteen,82,Thunder Road,Lonely,26
Bruce Springsteen,82,Thunder Road,Lonely,320
Bruce Springsteen,82,Thunder Road,Lonely,385
Bruce Springsteen,82,Thunder Road,long,297
Bruce Springsteen,82,Thunder Road,losers,416
Bruce Springsteen,82,Thunder Road,lovers,111
Bruce Springsteen,82,Thunder Road,lying,241
Bruce Springsteen,82,Thunder Road,magic,79
Bruce Springsteen,82,Thunder Road,make,107
Bruce Springsteen,82,Thunder Road,make,153
Bruce Springsteen,82,Thunder Road,make,195
Bruce Springsteen,82,Thunder Road,make,258
Bruce Springsteen,82,Thunder Road,make,283
Bruce Springsteen,82,Thunder Road,Mary,408
Bruce Springsteen,82,Thunder Road,Mary's,6
Bruce Springsteen,82,Thunder Road,Maybe,68
Bruce Springsteen,82,Thunder Road,name,367
Bruce Springsteen,82,Thunder Road,neath,100
Bruce Springsteen,82,Thunder Road,night,82
Bruce Springsteen,82,Thunder Road,night,369
Bruce Springsteen,82,Thunder Road,night's,179
Bruce Springsteen,82,Thunder Road,Now,163
Bruce Springsteen,82,Thunder Road,offer,142
Bruce Springsteen,82,Thunder Road,Oh,90
Bruce Springsteen,82,Thunder Road,Oh,216
Bruce Springsteen,82,Thunder Road,Oh,217
Bruce Springsteen,82,Thunder Road,Oh,231
Bruce Springsteen,82,Thunder Road,Oh,232
Bruce Springsteen,82,Thunder Road,Oh,235
Bruce Springsteen,82,Thunder Road,Oh,238
Bruce Springsteen,82,Thunder Road,Oh,263
Bruce Springsteen,82,Thunder Road,Oh,264
Bruce Springsteen,82,Thunder Road,one,191
Bruce Springsteen,82,Thunder Road,open,181
Bruce Springsteen,82,Thunder Road,open,309
Bruce Springsteen,82,Thunder Road,Orbison,22
Bruce Springsteen,82,Thunder Road,pain,106
Bruce Springsteen,82,Thunder Road,plays,20
Bruce Springsteen,82,Thunder Road,porch,16
Bruce Springsteen,82,Thunder Road,porch,302
Bruce Springsteen,82,Thunder Road,porch,401
Bruce Springsteen,82,Thunder Road,praying,120
Bruce Springsteen,82,Thunder Road,promised,229
Bruce Springsteen,82,Thunder Road,promises'll,334
Bruce Springsteen,82,Thunder Road,pulling,419
Bruce Springsteen,82,Thunder Road,radio,19
Bruce Springsteen,82,Thunder Road,rags,378
Bruce Springsteen,82,Thunder Road,rain,116
Bruce Springsteen,82,Thunder Road,ready,293
Bruce Springsteen,82,Thunder Road,real,197
Bruce Springsteen,82,Thunder Road,Redemption,139
Bruce Springsteen,82,Thunder Road,ride,312
Bruce Springsteen,82,Thunder Road,riding,223
Bruce Springsteen,82,Thunder Road,rise,127
Bruce Springsteen,82,Thunder Road,road,234
Bruce Springsteen,82,Thunder Road,road,237
Bruce Springsteen,82,Thunder Road,road,240
Bruce Springsteen,82,Thunder Road,road,266
Bruce Springsteen,82,Thunder Road,road,272
Bruce Springsteen,82,Thunder Road,road,355
Bruce Springsteen,82,Thunder Road,roaring,393
Bruce Springsteen,82,Thunder Road,roll,165
Bruce Springsteen,82,Thunder Road,roses,113
Bruce Springsteen,82,Thunder Road,Roy,21
Bruce Springsteen,82,Thunder Road,run,50
Bruce Springsteen,82,Thunder Road,run,262
Bruce Springsteen,82,Thunder Road,savior,125
Bruce Springsteen,82,Thunder Road,scared,63
Bruce Springsteen,82,Thunder Road,scream,365
Bruce Springsteen,82,Thunder Road,screen,3
Bruce Springsteen,82,Thunder Road,seat,306
Bruce Springsteen,82,Thunder Road,sent,348
Bruce Springsteen,82,Thunder Road,show,74
Bruce Springsteen,82,Thunder Road,singing,23
Bruce Springsteen,82,Thunder Road,sit,267
Bruce Springsteen,82,Thunder Road,skeleton,358
Bruce Springsteen,82,Thunder Road,slams,5
Bruce Springsteen,82,Thunder Road,somehow,156
Bruce Springsteen,82,Thunder Road,spoken,326
Bruce Springsteen,82,Thunder Road,street,372
Bruce Springsteen,82,Thunder Road,streets,130
Bruce Springsteen,82,Thunder Road,study,104
Bruce Springsteen,82,Thunder Road,summer,119
Bruce Springsteen,82,Thunder Road,sun,249
Bruce Springsteen,82,Thunder Road,sways,8
Bruce Springsteen,82,Thunder Road,take,186
Bruce Springsteen,82,Thunder Road,take,219
Bruce Springsteen,82,Thunder Road,take,269
Bruce Springsteen,82,Thunder Road,take,295
Bruce Springsteen,82,Thunder Road,talk,285
Bruce Springsteen,82,Thunder Road,thinking,66
Bruce Springsteen,82,Thunder Road,Throw,112
Bruce Springsteen,82,Thunder Road,thunder,233
Bruce Springsteen,82,Thunder Road,thunder,236
Bruce Springsteen,82,Thunder Road,thunder,239
Bruce Springsteen,82,Thunder Road,thunder,265
Bruce Springsteen,82,Thunder Road,thunder,271
Bruce Springsteen,82,Thunder Road,tight,268
Bruce Springsteen,82,Thunder Road,tonight,225
Bruce Springsteen,82,Thunder Road,tonight,328
Bruce Springsteen,82,Thunder Road,town,413
Bruce Springsteen,82,Thunder Road,tracks,214
Bruce Springsteen,82,Thunder Road,trade,199
Bruce Springsteen,82,Thunder Road,turn,36
Bruce Springsteen,82,Thunder Road,Two,183
Bruce Springsteen,82,Thunder Road,understood,136
Bruce Springsteen,82,Thunder Road,us,187
Bruce Springsteen,82,Thunder Road,vain,122
Bruce Springsteen,82,Thunder Road,vision,11
Bruce Springsteen,82,Thunder Road,waiting,210
Bruce Springsteen,82,Thunder Road,walk,298
Bruce Springsteen,82,Thunder Road,want,32
Bruce Springsteen,82,Thunder Road,waste,117
Bruce Springsteen,82,Thunder Road,well,47
Bruce Springsteen,82,Thunder Road,well,131
Bruce Springsteen,82,Thunder Road,well,177
Bruce Springsteen,82,Thunder Road,well,215
Bruce Springsteen,82,Thunder Road,well,273
Bruce Springsteen,82,Thunder Road,wheels,205
Bruce Springsteen,82,Thunder Road,will,185
Bruce Springsteen,82,Thunder Road,win,424
Bruce Springsteen,82,Thunder Road,wind,172
Bruce Springsteen,82,Thunder Road,wind,406
Bruce Springsteen,82,Thunder Road,window,168
Bruce Springsteen,82,Thunder Road,wings,202
Bruce Springsteen,82,Thunder Road,words,322
Bruce Springsteen,82,Thunder Road,Yeah,91
Bruce Springsteen,82,Thunder Road,young,72
Bruce Springsteen,82,Thunder Road,a,10
Bruce Springsteen,82,Thunder Road,a,75
Bruce Springsteen,82,Thunder Road,a,84
Bruce Springsteen,82,Thunder Road,a,124
Bruce Springsteen,82,Thunder Road,a,150
Bruce Springsteen,82,Thunder Road,a,245
Bruce Springsteen,82,Thunder Road,a,412
Bruce Springsteen,82,Thunder Road,again,39
Bruce Springsteen,82,Thunder Road,again,46
Bruce Springsteen,82,Thunder Road,all,137
Bruce Springsteen,82,Thunder Road,all,332
Bruce Springsteen,82,Thunder Road,all,344
Bruce Springsteen,82,Thunder Road,And,1
Bruce Springsteen,82,Thunder Road,And,30
Bruce Springsteen,82,Thunder Road,And,64
Bruce Springsteen,82,Thunder Road,And,92
Bruce Springsteen,82,Thunder Road,And,103
Bruce Springsteen,82,Thunder Road,And,169
Bruce Springsteen,82,Thunder Road,And,278
Bruce Springsteen,82,Thunder Road,And,286
Bruce Springsteen,82,Thunder Road,And,316
Bruce Springsteen,82,Thunder Road,And,382
Bruce Springsteen,82,Thunder Road,As,17
Bruce Springsteen,82,Thunder Road,at,368
Bruce Springsteen,82,Thunder Road,at,379
Bruce Springsteen,82,Thunder Road,be,330
Bruce Springsteen,82,Thunder Road,be,335
Bruce Springsteen,82,Thunder Road,before,387
Bruce Springsteen,82,Thunder Road,But,86
Bruce Springsteen,82,Thunder Road,But,255
Bruce Springsteen,82,Thunder Road,But,310
Bruce Springsteen,82,Thunder Road,But,327
Bruce Springsteen,82,Thunder Road,But,395
Bruce Springsteen,82,Thunder Road,can't,42
Bruce Springsteen,82,Thunder Road,Do,162
Bruce Springsteen,82,Thunder Road,don't,35
Bruce Springsteen,82,Thunder Road,don't,48
Bruce Springsteen,82,Thunder Road,down,166
Bruce Springsteen,82,Thunder Road,down,211
Bruce Springsteen,82,Thunder Road,for,24
Bruce Springsteen,82,Thunder Road,for,60
Bruce Springsteen,82,Thunder Road,for,123
Bruce Springsteen,82,Thunder Road,for,321
Bruce Springsteen,82,Thunder Road,from,109
Bruce Springsteen,82,Thunder Road,from,128
Bruce Springsteen,82,Thunder Road,from,299
Bruce Springsteen,82,Thunder Road,Here,59
Bruce Springsteen,82,Thunder Road,Here,422
Bruce Springsteen,82,Thunder Road,How,281
Bruce Springsteen,82,Thunder Road,I,31
Bruce Springsteen,82,Thunder Road,I,40
Bruce Springsteen,82,Thunder Road,I,140
Bruce Springsteen,82,Thunder Road,I,251
Bruce Springsteen,82,Thunder Road,I,274
Bruce Springsteen,82,Thunder Road,I,279
Bruce Springsteen,82,Thunder Road,I,317
Bruce Springsteen,82,Thunder Road,I,324
Bruce Springsteen,82,Thunder Road,I'm,58
Bruce Springsteen,82,Thunder Road,I'm,132
Bruce Springsteen,82,Thunder Road,if,260
Bruce Springsteen,82,Thunder Road,if,291
Bruce Springsteen,82,Thunder Road,in,80
Bruce Springsteen,82,Thunder Road,in,114
Bruce Springsteen,82,Thunder Road,in,121
Bruce Springsteen,82,Thunder Road,in,200
Bruce Springsteen,82,Thunder Road,in,207
Bruce Springsteen,82,Thunder Road,in,247
Bruce Springsteen,82,Thunder Road,in,340
Bruce Springsteen,82,Thunder Road,in,356
Bruce Springsteen,82,Thunder Road,in,370
Bruce Springsteen,82,Thunder Road,in,377
Bruce Springsteen,82,Thunder Road,in,383
Bruce Springsteen,82,Thunder Road,in,410
Bruce Springsteen,82,Thunder Road,Is,144
Bruce Springsteen,82,Thunder Road,it,154
Bruce Springsteen,82,Thunder Road,it,196
Bruce Springsteen,82,Thunder Road,it,259
Bruce Springsteen,82,Thunder Road,it,284
Bruce Springsteen,82,Thunder Road,it,313
Bruce Springsteen,82,Thunder Road,it's,253
Bruce Springsteen,82,Thunder Road,it's,411
Bruce Springsteen,82,Thunder Road,me,29
Bruce Springsteen,82,Thunder Road,me,37
Bruce Springsteen,82,Thunder Road,me,96
Bruce Springsteen,82,Thunder Road,my,220
Bruce Springsteen,82,Thunder Road,my,287
Bruce Springsteen,82,Thunder Road,my,304
Bruce Springsteen,82,Thunder Road,myself,44
Bruce Springsteen,82,Thunder Road,no,133
Bruce Springsteen,82,Thunder Road,of,343
Bruce Springsteen,82,Thunder Road,of,360
Bruce Springsteen,82,Thunder Road,of,415
Bruce Springsteen,82,Thunder Road,of,421
Bruce Springsteen,82,Thunder Road,on,203
Bruce Springsteen,82,Thunder Road,on,212
Bruce Springsteen,82,Thunder Road,on,394
Bruce Springsteen,82,Thunder Road,on,404
Bruce Springsteen,82,Thunder Road,only,34
Bruce Springsteen,82,Thunder Road,out,224
Bruce Springsteen,82,Thunder Road,out,242
Bruce Springsteen,82,Thunder Road,out,289
Bruce Springsteen,82,Thunder Road,out,362
Bruce Springsteen,82,Thunder Road,out,420
Bruce Springsteen,82,Thunder Road,She,12
Bruce Springsteen,82,Thunder Road,so,61
Bruce Springsteen,82,Thunder Road,so,407
Bruce Springsteen,82,Thunder Road,some,204
Bruce Springsteen,82,Thunder Road,that,67
Bruce Springsteen,82,Thunder Road,that,71
Bruce Springsteen,82,Thunder Road,that,296
Bruce Springsteen,82,Thunder Road,that,323
Bruce Springsteen,82,Thunder Road,that's,28
Bruce Springsteen,82,Thunder Road,that's,93
Bruce Springsteen,82,Thunder Road,that's,135
Bruce Springsteen,82,Thunder Road,the,2
Bruce Springsteen,82,Thunder Road,the,15
Bruce Springsteen,82,Thunder Road,the,18
Bruce Springsteen,82,Thunder Road,the,25
Bruce Springsteen,82,Thunder Road,the,81
Bruce Springsteen,82,Thunder Road,the,115
Bruce Springsteen,82,Thunder Road,the,138
Bruce Springsteen,82,Thunder Road,the,167
Bruce Springsteen,82,Thunder Road,the,171
Bruce Springsteen,82,Thunder Road,the,178
Bruce Springsteen,82,Thunder Road,the,213
Bruce Springsteen,82,Thunder Road,the,228
Bruce Springsteen,82,Thunder Road,the,248
Bruce Springsteen,82,Thunder Road,the,307
Bruce Springsteen,82,Thunder Road,the,311
Bruce Springsteen,82,Thunder Road,the,333
Bruce Springsteen,82,Thunder Road,the,341
Bruce Springsteen,82,Thunder Road,the,345
Bruce Springsteen,82,Thunder Road,the,357
Bruce Springsteen,82,Thunder Road,the,371
Bruce Springsteen,82,Thunder Road,the,384
Bruce Springsteen,82,Thunder Road,the,400
Bruce Springsteen,82,Thunder Road,the,405
Bruce Springsteen,82,Thunder Road,their,380
Bruce Springsteen,82,Thunder Road,their,391
Bruce Springsteen,82,Thunder Road,Then,417
Bruce Springsteen,82,Thunder Road,There,243
Bruce Springsteen,82,Thunder Road,There,337
Bruce Springsteen,82,Thunder Road,there's,78
Bruce Springsteen,82,Thunder Road,these,129
Bruce Springsteen,82,Thunder Road,these,182
Bruce Springsteen,82,Thunder Road,these,201
Bruce Springsteen,82,Thunder Road,they,350
Bruce Springsteen,82,Thunder Road,they,364
Bruce Springsteen,82,Thunder Road,They're,402
Bruce Springsteen,82,Thunder Road,This,146
Bruce Springsteen,82,Thunder Road,This,276
Bruce Springsteen,82,Thunder Road,This,352
Bruce Springsteen,82,Thunder Road,to,126
Bruce Springsteen,82,Thunder Road,to,152
Bruce Springsteen,82,Thunder Road,to,194
Bruce Springsteen,82,Thunder Road,to,198
Bruce Springsteen,82,Thunder Road,to,226
Bruce Springsteen,82,Thunder Road,to,282
Bruce Springsteen,82,Thunder Road,to,294
Bruce Springsteen,82,Thunder Road,to,303
Bruce Springsteen,82,Thunder Road,to,399
Bruce Springsteen,82,Thunder Road,to,423
Bruce Springsteen,82,Thunder Road,we,69
Bruce Springsteen,82,Thunder Road,we,161
Bruce Springsteen,82,Thunder Road,we,189
Bruce Springsteen,82,Thunder Road,we,256
